Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
764,202204,N,205203,10420,0,1,P,60,43,108000,60,2.99,R,N,FRM,OH,SF,44200,F22Q10216585,N,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
803,202203,Y,205202,35614,0,1,P,80,22,152000,80,3.25,R,N,FRM,NY,CP,10500,F22Q10216602,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
739,202204,N,205203,35614,0,1,P,80,38,404000,80,3.375,R,N,FRM,NY,SF,10500,F22Q10216606,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
763,202204,N,205203,,0,1,P,78,20,85000,78,3.375,R,N,FRM,NM,SF,88000,F22Q10216608,N,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,1,N
809,202203,N,205202,47894,0,1,P,70,26,450000,70,3.375,C,N,FRM,VA,SF,22300,F22Q10216627,C,360,1,Other sellers,Other servicers,,,9,,1,N
764,202204,N,205203,19300,0,1,S,75,23,510000,75,3.625,R,N,FRM,AL,CO,36500,F22Q10216636,P,360,1,Other sellers,Other servicers,,,9,,2,N
723,202204,N,205203,35004,0,1,P,49,41,123000,49,3.25,R,N,FRM,NY,CP,11700,F22Q10216669,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
802,202204,Y,205203,36540,35,1,P,97,19,258000,97,3.75,R,N,FRM,NE,SF,68100,F22Q10216690,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
752,202204,N,203703,39300,0,1,P,58,26,290000,58,2.875,R,N,FRM,MA,SF,2700,F22Q10216728,C,180,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
795,202204,N,205203,48864,25,1,P,91,32,353000,91,3.375,R,N,FRM,DE,PU,19800,F22Q10216749,P,360,1,Other sellers,Other servicers,,,9,,2,N
659,202204,N,205203,47380,25,1,S,90,29,308000,90,4.25,R,N,FRM,TX,SF,76700,F22Q10216762,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
691,202204,N,205203,44700,0,1,I,49,40,257000,49,4.25,R,N,FRM,CA,PU,95200,F22Q10216788,C,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
743,202204,N,205203,21660,30,1,P,95,30,276000,95,3.25,C,N,FRM,OR,SF,97400,F22Q10216837,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
800,202204,N,205203,38900,0,1,P,59,49,305000,59,3.75,R,N,FRM,OR,SF,97000,F22Q10216858,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
725,202204,N,205203,45300,0,1,I,80,42,189000,80,4.375,R,N,FRM,FL,SF,34600,F22Q10216904,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
801,202204,N,203203,16984,0,1,P,70,20,231000,70,2.875,R,N,FRM,IL,PU,60000,F22Q10216933,C,120,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
672,202204,N,205203,29820,0,1,P,74,44,290000,74,3.875,R,N,FRM,NV,PU,89100,F22Q10216958,C,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
765,202203,N,204202,36260,0,1,I,42,21,300000,42,3.375,R,N,FRM,UT,SF,84000,F22Q10217085,C,240,2,Other sellers,Other servicers,,,9,,2,N
722,202204,Y,205203,19124,30,1,P,95,29,209000,95,3.75,R,N,FRM,TX,SF,75200,F22Q10217098,P,360,1,Other sellers,Other servicers,,,9,,2,N
702,202204,N,205203,16060,30,1,P,95,23,68000,95,3.5,C,N,FRM,IL,SF,62900,F22Q10217125,P,360,1,Other sellers,Other servicers,,,9,,2,N
721,202205,N,205204,38060,0,1,S,80,26,362000,80,3.75,R,N,FRM,AZ,PU,85700,F22Q10217157,P,360,2,Other sellers,Other servicers,,,9,,2,N
677,202203,N,203702,28700,0,1,I,67,40,102000,67,2.875,C,N,FRM,TN,SF,37600,F22Q10217193,N,180,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
681,202204,N,204203,31140,0,1,P,75,37,113000,75,3.375,R,N,FRM,KY,SF,40200,F22Q10217203,C,240,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
722,202204,Y,205203,26900,30,1,P,95,36,355000,95,3.625,C,N,FRM,IN,PU,46100,F22Q10217206,P,360,1,Other sellers,Other servicers,,,9,,2,N
681,202204,N,205103,39580,0,1,P,72,29,288000,72,3.839,R,N,FRM,NC,PU,27500,F22Q10217254,C,348,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
769,202204,Y,205203,37964,30,1,P,95,38,276000,95,3.69,B,N,FRM,PA,SF,19100,F22Q10217264,P,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,2,N
654,202204,N,203703,,0,1,P,72,41,214000,72,2.99,R,N,FRM,AL,SF,35900,F22Q10217265,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
698,202204,N,203703,11500,0,1,I,57,26,125000,57,3.25,R,N,FRM,AL,SF,36200,F22Q10217286,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
785,202204,N,205203,42020,0,1,I,40,41,213000,40,3.75,R,N,FRM,CA,SF,93400,F22Q10217325,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
760,202204,N,205203,19740,0,1,P,76,34,444000,76,3.75,B,N,FRM,CO,PU,80200,F22Q10217365,N,360,2,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,1,N
663,202204,N,205203,44940,0,1,P,72,28,89000,72,4.25,R,N,FRM,SC,SF,29100,F22Q10217380,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
682,202204,N,205203,12060,0,1,P,80,29,289000,80,3.99,R,N,FRM,GA,PU,30100,F22Q10217403,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
757,202204,N,205203,12060,0,1,P,78,48,312000,78,3.75,R,N,FRM,GA,SF,30600,F22Q10217543,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
812,202204,N,205203,41740,0,1,I,51,50,598000,51,3.69,B,N,FRM,CA,CO,92000,F22Q10217663,N,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,2,N
635,202204,N,203703,46060,0,1,P,45,19,125000,45,3.25,R,N,FRM,AZ,PU,85600,F22Q10217665,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
674,202204,N,205203,36740,0,1,P,70,45,189000,70,3.99,R,N,FRM,FL,PU,34700,F22Q10217677,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
708,202204,N,203703,35614,0,2,P,50,41,330000,50,2.875,R,N,FRM,NJ,SF,7300,F22Q10217679,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
759,202204,N,205203,45300,0,1,P,69,39,150000,69,3.875,R,N,FRM,FL,PU,34600,F22Q10217828,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
724,202204,N,205203,21660,0,1,P,54,45,181000,54,3.25,R,N,FRM,OR,SF,97400,F22Q10217835,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
690,202204,N,205203,38060,0,1,P,48,45,172000,48,3.875,R,N,FRM,AZ,PU,85300,F22Q10217838,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
707,202204,N,205203,29180,0,1,P,23,30,75000,23,3.99,R,N,FRM,LA,SF,70500,F22Q10217879,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
683,202204,N,205203,48424,0,1,P,66,26,542000,66,3.69,B,N,FRM,FL,PU,33400,F22Q10217894,N,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,1,N
694,202204,N,204203,12580,0,1,P,66,49,422000,66,3.875,R,N,FRM,MD,SF,21400,F22Q10217910,C,240,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
625,202204,N,203703,47300,0,1,P,80,33,268000,80,3.25,R,N,FRM,CA,SF,93200,F22Q10218039,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
706,202204,N,205203,,0,1,I,27,50,223000,27,3.125,B,N,FRM,TN,PU,37700,F22Q10218144,C,360,2,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,2,N
737,202204,N,205203,44140,0,1,P,80,44,468000,80,2.99,R,N,FRM,MA,SF,1000,F22Q10218188,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
711,202204,N,204203,35380,0,1,P,76,26,217000,62,2.99,R,N,FRM,LA,SF,70000,F22Q10218204,N,240,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
790,202204,N,205203,38300,0,1,P,67,47,211000,67,3.75,R,N,FRM,PA,SF,15600,F22Q10218215,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
738,202204,N,205203,41884,0,2,I,70,48,952000,70,3.75,B,N,FRM,CA,SF,94000,F22Q10218233,C,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,Y,,9,,2,N
767,202204,N,205203,26300,0,1,I,80,38,145000,80,4.25,R,N,FRM,AR,PU,71900,F22Q10218340,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
741,202204,N,205203,29820,0,1,P,60,44,266000,60,2.99,R,N,FRM,NV,PU,89000,F22Q10218344,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
637,202204,N,205203,39340,0,1,P,75,44,370000,75,3.625,R,N,FRM,UT,SF,84000,F22Q10218370,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
736,202204,N,205203,45300,0,1,P,75,46,262000,75,2.875,B,N,FRM,FL,PU,33500,F22Q10218466,N,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,1,N
802,202204,N,205103,19660,12,1,P,85,34,306000,85,3.34,R,N,FRM,FL,PU,32100,F22Q10218581,P,348,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
741,202204,N,205103,38060,0,1,P,68,46,172000,68,3.34,R,N,FRM,AZ,CO,85300,F22Q10218642,C,348,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
695,202204,N,203703,40140,0,1,P,76,30,233000,76,2.875,R,N,FRM,CA,SF,92300,F22Q10218646,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
685,202204,N,203703,18880,0,1,P,75,41,124000,75,3.25,R,N,FRM,FL,SF,32400,F22Q10218672,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
713,202204,N,205103,22744,0,1,P,75,45,105000,75,3.976,R,N,FRM,FL,CO,33300,F22Q10218748,C,348,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
751,202204,N,205203,28940,0,1,S,78,45,323000,78,3.5,R,N,FRM,TN,PU,37900,F22Q10218784,P,360,2,Other sellers,Other servicers,,,9,,2,N
757,202204,N,205203,29460,0,1,P,80,16,388000,80,3.875,R,N,FRM,FL,PU,33800,F22Q10218800,P,360,2,Other sellers,Other servicers,,,9,,2,N
792,202204,N,205203,24340,0,2,I,75,32,311000,75,4.625,R,N,FRM,MI,SF,49500,F22Q10218844,P,360,1,Other sellers,Other servicers,,,9,,2,N
812,202204,N,205203,29460,0,1,P,47,23,60000,47,3.375,R,N,FRM,FL,CO,33800,F22Q10218897,P,360,1,Other sellers,Other servicers,,,9,,1,N
739,202204,N,203703,48620,25,1,P,95,26,46000,95,3.25,C,N,FRM,KS,SF,67100,F22Q10218961,P,180,2,Other sellers,Other servicers,,,9,,2,N
706,202203,N,204202,48620,0,1,P,80,35,144000,80,3.125,C,N,FRM,KS,SF,67200,F22Q10218962,P,240,2,Other sellers,Other servicers,,,9,,2,N
811,202204,N,204203,16060,0,1,P,74,18,100000,74,3.5,R,N,FRM,IL,SF,62900,F22Q10219013,C,240,1,Other sellers,Other servicers,,,9,,2,N
746,202204,N,205203,19124,25,1,P,90,45,335000,90,3.49,R,N,FRM,TX,SF,75200,F22Q10219028,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
744,202204,N,205203,,25,1,S,90,46,293000,90,3.125,R,N,FRM,WI,SF,54800,F22Q10219064,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
803,202203,N,205202,19124,0,1,P,61,26,527000,61,3.125,R,N,FRM,TX,PU,75000,F22Q10219075,N,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
748,202203,N,205202,38060,0,1,P,80,38,308000,80,3.125,R,N,FRM,AZ,PU,85200,F22Q10219106,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
738,202203,N,205202,19780,0,1,P,80,32,376000,80,2.99,C,N,FRM,IA,SF,50300,F22Q10219224,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
745,202203,N,205202,23104,30,1,P,95,42,375000,95,3.125,C,N,FRM,TX,PU,76000,F22Q10219294,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
701,202204,N,205203,12420,0,1,P,66,45,287000,66,3.75,R,N,FRM,TX,SF,78700,F22Q10219396,C,360,2,Other sellers,Other servicers,,,9,,2,N
801,202204,N,205203,40900,0,1,P,75,39,400000,75,2.999,B,N,FRM,CA,PU,95600,F22Q10219465,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
703,202204,N,205203,36084,0,1,P,80,42,440000,80,4.207,B,N,FRM,CA,SF,94500,F22Q10219561,C,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
736,202204,N,205203,40140,0,1,P,57,47,383000,57,3.5,R,N,FRM,CA,SF,91700,F22Q10219655,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
757,202204,N,205203,37100,0,1,P,38,29,280000,38,3.25,R,N,FRM,CA,SF,93000,F22Q10219706,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
728,202204,N,205203,18140,0,1,I,60,48,110000,60,3.49,C,N,FRM,OH,SF,43200,F22Q10219832,N,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
757,202204,Y,205203,41740,0,1,P,47,43,625000,47,3.5,B,N,FRM,CA,SF,92000,F22Q10219951,P,360,4,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
715,202204,N,205203,41620,0,1,P,35,30,242000,35,3.25,C,N,FRM,UT,SF,84000,F22Q10220029,N,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
812,202203,N,205202,35380,0,1,P,29,22,100000,29,3.25,B,N,FRM,LA,SF,70000,F22Q10220181,P,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
722,202204,N,205203,16020,0,1,P,71,45,227000,71,3.5,C,N,FRM,MO,SF,63700,F22Q10220337,C,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
770,202203,N,203702,31700,0,1,P,27,20,110000,27,2.875,B,N,FRM,NH,SF,3000,F22Q10220363,N,180,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
807,202204,N,204203,47894,0,1,P,48,32,267000,48,2.875,C,N,FRM,VA,SF,20100,F22Q10220402,N,240,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
689,202204,N,203703,12540,0,1,I,59,27,132000,59,2.875,R,N,FRM,CA,SF,93300,F22Q10220430,C,180,1,Other sellers,Other servicers,,,9,,2,N
660,202204,N,205203,16984,0,1,P,64,45,130000,64,3.5,R,N,FRM,IL,PU,60000,F22Q10220465,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
696,202204,N,203703,22744,0,1,P,45,39,181000,45,2.25,B,N,FRM,FL,SF,33000,F22Q10220475,N,180,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
763,202204,N,203703,23224,0,1,P,55,18,306000,55,2.625,B,N,FRM,MD,SF,20900,F22Q10220540,N,180,2,HOME POINT FINANCIAL CORPORATION,Other servicers,,,9,,1,N
797,202203,N,205202,47894,0,1,P,75,50,720000,75,3.125,R,N,FRM,VA,SF,22100,F22Q10220596,P,360,2,Other sellers,Other servicers,Y,,9,,2,N
775,202204,N,205203,,0,1,P,57,24,181000,57,3.625,R,N,FRM,IN,SF,47200,F22Q10220601,C,360,2,Other sellers,Other servicers,,,9,,2,N
766,202204,N,205203,38060,0,1,S,75,45,249000,75,3.5,R,N,FRM,AZ,PU,85200,F22Q10220664,P,360,2,Other sellers,Other servicers,,,9,,1,N
752,202203,N,205202,12420,0,1,S,60,46,303000,60,2.99,C,N,FRM,TX,PU,78700,F22Q10220705,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
779,202204,N,205203,,0,1,P,33,27,123000,33,3,B,N,FRM,HI,SF,96700,F22Q10220713,N,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
760,202203,N,205201,39580,0,1,P,85,47,647000,75,2.99,B,N,FRM,NC,PU,27500,F22Q10220785,P,359,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
772,202204,N,205203,31084,0,1,P,80,31,548000,80,2.99,B,N,FRM,CA,CO,90800,F22Q10220810,P,360,1,HOME POINT FINANCIAL CORPORATION,Other servicers,,,9,,1,N
768,202204,N,203703,11700,0,1,P,70,26,490000,70,2.625,R,N,FRM,NC,SF,28800,F22Q10220845,C,180,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,1,N
774,202204,N,203703,31420,0,1,P,55,43,208000,55,2.5,R,N,FRM,GA,SF,31000,F22Q10220846,C,180,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
683,202204,N,203703,,0,1,P,34,31,80000,34,3.375,R,N,FRM,CA,SF,96000,F22Q10220849,C,180,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,1,N
704,202204,N,205203,35004,0,1,P,50,45,350000,50,3.125,B,N,FRM,NY,SF,11700,F22Q10220897,P,360,1,HOME POINT FINANCIAL CORPORATION,Other servicers,,,9,,1,N
687,202204,N,205203,38060,0,1,P,60,38,323000,60,3.75,B,N,FRM,AZ,PU,85300,F22Q10221120,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
740,202204,N,205203,34980,0,1,P,80,17,340000,80,3.875,B,N,FRM,TN,PU,37100,F22Q10221141,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
733,202204,N,205203,41180,0,1,P,78,29,277000,78,3.75,R,N,FRM,MO,PU,63000,F22Q10221191,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
774,202204,N,204203,42644,0,1,P,37,41,367000,37,2.874,R,N,FRM,WA,SF,98200,F22Q10221227,N,240,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
786,202204,N,205203,26420,25,1,S,90,32,543000,90,3.25,R,N,FRM,TX,SF,78900,F22Q10221249,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
690,202204,N,204203,19124,0,1,P,80,42,320000,80,3.374,R,N,FRM,TX,PU,76200,F22Q10221267,C,240,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
659,202204,N,204203,40140,0,1,P,55,9,225000,55,3.124,R,N,FRM,CA,SF,92500,F22Q10221273,N,240,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
769,202203,Y,205202,38060,0,1,P,80,43,333000,80,3.125,C,N,FRM,AZ,PU,85100,F22Q10221426,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
740,202203,N,205202,48300,0,1,P,53,35,420000,53,2.875,C,N,FRM,WA,SF,98800,F22Q10221442,C,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
788,202203,N,205202,19124,25,1,P,90,41,395000,90,2.875,C,N,FRM,TX,PU,76200,F22Q10221482,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
783,202203,Y,205202,37964,0,1,P,80,37,453000,80,2.99,C,N,FRM,PA,PU,19000,F22Q10221488,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
780,202203,Y,205202,40060,0,1,P,80,24,288000,80,2.625,C,N,FRM,VA,SF,23200,F22Q10221539,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
807,202203,N,205202,38300,30,1,P,95,34,323000,95,3,C,N,FRM,PA,SF,15000,F22Q10221567,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
748,202203,Y,205202,15540,12,1,P,85,35,510000,85,3,C,N,FRM,VT,SF,5400,F22Q10221687,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
799,202203,N,205202,16984,0,1,P,75,40,386000,75,3.125,C,N,FRM,IL,CO,60300,F22Q10221743,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
784,202203,N,205202,21500,30,1,P,95,40,223000,95,3,C,N,FRM,PA,SF,16500,F22Q10221811,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
813,202203,N,205202,49020,0,1,P,60,11,275000,60,2.99,C,N,FRM,VA,PU,22600,F22Q10221835,C,360,2,TRUIST BANK,TRUIST BANK,,,9,,1,N
748,202204,N,205203,47894,0,1,P,75,36,441000,75,3.125,C,N,FRM,VA,PU,22100,F22Q10221862,N,360,2,TRUIST BANK,TRUIST BANK,,,9,,1,N
785,202203,Y,205202,46220,0,1,P,80,28,480000,80,3,C,N,FRM,AL,PU,35400,F22Q10221898,P,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
781,202203,N,204702,23224,0,1,P,80,28,396000,80,2.875,C,N,FRM,MD,SF,20800,F22Q10221900,C,300,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
809,202203,Y,205202,12580,25,1,P,95,39,333000,95,3.125,C,N,FRM,MD,SF,21200,F22Q10221924,P,360,1,TRUIST BANK,TRUIST BANK,,,H,,2,N
725,202204,N,205203,35084,0,1,P,78,45,280000,78,3.75,R,N,FRM,NJ,PU,7400,F22Q10221995,C,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
796,202204,Y,205203,35084,12,2,P,85,39,507000,85,3.75,B,N,FRM,NJ,SF,7000,F22Q10222007,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
792,202204,Y,205203,36084,0,1,P,80,44,546000,80,3.625,B,N,FRM,CA,PU,94500,F22Q10222056,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
700,202204,N,205203,27260,25,1,P,90,43,477000,90,3.625,C,N,FRM,FL,SF,32200,F22Q10222082,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
684,202204,Y,205203,,30,1,P,94,33,234000,94,3.875,R,N,FRM,AZ,SF,85300,F22Q10222156,P,360,1,Other sellers,Other servicers,,,9,,2,N
745,202204,Y,205203,42644,30,1,P,95,44,616000,95,3.5,R,N,FRM,WA,SF,98100,F22Q10222185,P,360,2,Other sellers,Other servicers,,,9,,2,N
736,202204,Y,205203,38900,30,1,P,95,45,437000,95,3.625,R,N,FRM,OR,SF,97200,F22Q10222208,P,360,2,Other sellers,Other servicers,,,9,,2,N
703,202204,N,205203,28420,0,1,P,75,31,356000,75,3.75,R,N,FRM,WA,MH,99300,F22Q10222217,P,360,2,Other sellers,Other servicers,,,9,,2,N
749,202203,N,205202,32820,0,1,P,80,35,503000,80,3.25,C,N,FRM,TN,SF,38100,F22Q10222247,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
728,202203,N,205202,36540,0,1,P,74,37,255000,74,3.25,C,N,FRM,NE,SF,68100,F22Q10222255,C,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
708,202203,Y,205202,12020,12,1,P,85,45,361000,85,3.25,C,N,FRM,GA,SF,30600,F22Q10222267,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
788,202203,N,205202,39580,0,1,P,80,26,380000,80,3.25,C,N,FRM,NC,PU,27500,F22Q10222290,C,360,2,TRUIST BANK,TRUIST BANK,,,9,,2,N
745,202204,N,205203,35614,0,1,P,80,44,328000,80,3.5,C,N,FRM,NJ,CO,7000,F22Q10222376,P,360,1,TRUIST BANK,TRUIST BANK,,,9,,2,N
770,202203,N,205202,40900,0,1,I,62,47,219000,62,4.125,C,N,FRM,CA,SF,95800,F22Q10222540,N,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
709,202203,N,205202,,0,1,P,80,38,204000,80,4,C,N,FRM,OK,SF,74300,F22Q10222588,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
